ID NOAEL,ID Stoff,compound,author,study year,evaluator,evaluation year,class,function,CASNR,CAS name,SMILES,species,n,regimen,study type,Np_conc,Np_dose,Lp_conc,Lp_dose
1131,2044,Sulfentrazon,,,USA,1997,anilide,Herbicide,122836-35-5,"N-[2,4-dichloro-5-[4-(difluoromethyl)-4,5-dihydro-3-methyl-5-oxo-1H-1,2,4-triazol-1-yl]phenyl]methanesulfonamide",CS(NC1=C(Cl)C=C(Cl)C(N2C(N(C(F)F)C(C)=N2)=O)=C1)(=O)=O,rat,60,fc; food concentration,104 weeks,600,36.40000153,1000,67
6955,170,Sulfosulfuron,Naylor,1997,DAR,2013,"urea, sulfonyl",herbicide,141776-32-1,"N-[[(4,6-dimethoxy-2-pyrimidinyl)amino]carbonyl]-2-(ethylsulfonyl)imidazo[1,2-a]pyridine-3-sulfonamide",O=S(C1=C(S(CC)(=O)=O)N=C2N1C=CC=C2)(NC(NC3=NC(OC)=CC(OC)=N3)=O)=O,rat,,fc; food concentration,104 weeks,500,24.39999962,5000,1296.5
6408,2018,Sulfoxaflor,Stebbins,2010,DAR,2012,others,Insecticide,946578-00-3,N-[methyloxido[1-[6-(trifluoromethyl)-3-pyridinyl]ethyl]-λ4-sulfanylidene]cyanamide,FC(F)(F)C1=CC=C(C(S(C)(=O)=NC#N)C)C=N1,rat,60,fc; food concentration,104 weeks,25,1.039999962,100,4.239999771
3245,336,tau-Fluvalinat,Goldenthal,1984,DAR,2009,pyrethroid,insecticide,102851-06-9,cyano(3-phenoxyphenyl)methyl N-[2-chloro-4-(trifluoromethyl)phenyl]-D-valinate,FC(F)(F)C1=CC=C(N[C@@H]([C@H](C)C)C(OC(C#N)C2=CC(OC3=CC=CC=C3)=CC=C2)=O)C(Cl)=C1,rat,85,gd; gavage dose,104 weeks,0,0.5,0,1
3228,23,Tebuconazol,Bomhard,1988,DAR,2006,triazole,fungicide,107534-96-3,"(+-)-alpha-[2-(4-chlorophenyl)ethyl]-alpha-(1,1-dimethylethyl)-1H-1,2,4-triazole-1-ethanol",CC(C)(C(CCC1=CC=C(Cl)C=C1)(CN2C=NC=N2)O)C,rat,60,fc; food concentration,104 weeks,300,15.89999962,1000,55
3216,117,Tebufenozid,Trutter,1992,DAR,2005,carboxamide,insecticide,112410-23-8,"3,5-diemthylbenzoic acid 1-(1,1-dimethylethyl)-2-(4-ethylbenzoyl)hydrazide",O=C(NN(C(C)(C)C)C(C2=CC(C)=CC(C)=C2)=O)C1=CC=C(C=C1)CC,rat,70,fc; food concentration,104 weeks,100,4.800000191,1000,48.40000153
1135,69,Tebufenpyrad,Mitchell,1992,DAR,2007,carboxamide,acaricide,119168-77-3,"4-chloro-N[[4-(1,1-dimethylethyl)phenyl]methyl]-3-ethyl-1-methyl-1H-pyrazole-5-carboxamide",CN1N=C(C(Cl)=C1C(NCC2=CC=C(C=C2)C(C)(C)C)=O)CC,rat,65,fc; food concentration,104 weeks,20,0.8000000119,150,6.5
5469,25,Tecnazen,Ben-Dyke,1978,JMPR,1994,"benzene, nitro",fungicide,117-18-0,"1,2,4,5-tetrachloro-3-nitrobenzene",ClC1=C(Cl)C=C(Cl)C(Cl)=C1[N+]([O-])=O,rat,65,fc; food concentration,104 weeks,1500,56,0,0
3111,26,Teflubenzuron,Suter,1987,DAR,2007,"urea, benzoyl",insecticide,83121-18-0,"N-[[(3,5-dichloro-2,4-difluorophenyl)amino]carbonyl]-2,6-difluorobenzamide",FC1=CC=CC(F)=C1C(NC(NC2=CC(Cl)=C(C(Cl)=C2F)F)=O)=O,rat,70,fc; food concentration,120 weeks,100,4.800000191,500,24.79999924
3112,26,Teflubenzuron,Tennekes,1989,DAR,2007,"urea, benzoyl",insecticide,83121-18-0,"N-[[(3,5-dichloro-2,4-difluorophenyl)amino]carbonyl]-2,6-difluorobenzamide",FC1=CC=CC(F)=C1C(NC(NC2=CC(Cl)=C(C(Cl)=C2F)F)=O)=O,rat,60,fc; food concentration,104 weeks,0,0,2500,122.5
1138,1027,Tefluthrin,Stonard,1986,DAR,2006,pyrethroid,Insecticide,79538-32-2,"(2,3,5,6-tetrafluoro-4-methylphenyl)methyl (1R,3R)-rel-3-[(1Z)-2-chloro-3,3,3-trifluoro-1-propenyl]-2,2-dimethylcyclopropanecarboxylate",FC(F)(F)/C(Cl)=C/C1C(C)(C)C1C(OCC2=C(F)C(F)=C(C)C(F)=C2F)=O,rat,76,fc; food concentration,104 weeks,25,1.5,100,5.900000095
1139,950,Tembotrion,Kennel,2005,DAR,2008,triketone,Herbicide,335104-84-2,"2-[2-chloro-4-(methylsulfonyl)-3-[(2,2,2-trifluoroethoxy)methyl]benzoyl]-1,3-cyclohexanedione",O=C(CCC1)C(C(C2=CC=C(S(=O)(C)=O)C(COCC(F)(F)F)=C2Cl)=O)C1=O,rat,75,fc; food concentration,104 weeks,2,0.03999999911,20,1.049999952
4877,2169,Temephos,Tegeris,1977,JMPR,2006,organophosphorus,Insect attractant,3383-96-8,"O,O′-(thiodi-4,1-phenylene) bis(O,O-dimethyl phosphorothioate)",,rat,60,fc; food concentration,104 weeks,300,15,0,0
5067,28,Terbufos,Daly,1987,JMPR,2003,organophosphorus,insecticide,13071-79-9,"S-[[(1,1-dimethylethyl)thio]methyl] O,O-diethyl phosphorodithioate",S=P(OCC)(OCC)SCSC(C)(C)C,rat,30,fc; food concentration,52 weeks,1,0.0549999997,0,0
5071,28,Terbufos,Rapp,1974,JMPR,2003,organophosphorus,insecticide,13071-79-9,"S-[[(1,1-dimethylethyl)thio]methyl] O,O-diethyl phosphorodithioate",S=P(OCC)(OCC)SCSC(C)(C)C,rat,60,fc; food concentration,104 weeks,1,0.05000000075,2,0.1000000015
3044,30,Terbuthylazin,Gfeller,1983,DAR,2007,triazine,herbicide,5915-41-3,"6-chloro-N-(1,1-dimethylethyl)-N'-ethyl-1,3,5-triazine-2,4-diamine",ClC1=NC(NCC)=NC(NC(C)(C)C)=N1,rat,80,fc; food concentration,104 weeks,0,0,30,1.24000001
3045,30,Terbuthylazin,Gfeller,1983,DAR,2007,triazine,herbicide,5915-41-3,"6-chloro-N-(1,1-dimethylethyl)-N'-ethyl-1,3,5-triazine-2,4-diamine",ClC1=NC(NCC)=NC(NC(C)(C)C)=N1,rat,80,fc; food concentration,104 weeks,6,0.349999994,30,1.590000033
3046,30,Terbuthylazin,Ramesh,2001,DAR,2007,triazine,herbicide,5915-41-3,"6-chloro-N-(1,1-dimethylethyl)-N'-ethyl-1,3,5-triazine-2,4-diamine",ClC1=NC(NCC)=NC(NC(C)(C)C)=N1,rat,50,fc; food concentration,104 weeks,10,0.400000006,40,1.700000048
1140,109,Tetraconazol,Crome,1992,DAR,2005,triazole,fungicide,112281-77-3,"(+-)-1-[2-(2,4-dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1H-1,2,4-triazole",FC(C(F)(OCC(C2=CC=C(C=C2Cl)Cl)CN1C=NC=N1)F)F,rat,50,fc; food concentration,104 weeks,10,0.5,80,3.400000095
4897,37,Thiabendazol,Woodard,1964,JMPR,1970,benzimidazole,fungicide,148-79-8,2-(4-thiazolyl)-1H-benzimidazole,C2(C3=CSC=N3)=NC1=CC=CC=C1N2,rat,35,fd; food dose,104 weeks,0,10,0,40
1142,358,Thiacloprid,Bomhard,1998,JMPR,2006,pyridine,insecticide,111988-49-9,3-(2-chloro-5-pyridylmethyl)-2-cyaniminothiazolidine,N#C/N=C1SCCN/1CC2=CC=C(Cl)N=C2,rat,50,fc; food concentration,108 weeks,25,1.200000048,50,2.5
5913,308,Thiamethoxam,Bachmann,1998,JMPR,2010,guanidine,insecticide,153719-23-4,"3-[(2-chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine",ClC1=NC=C(CN2/C(N(C)COC2)=N/[N+]([O-])=O)S1,rat,70,fc; food concentration,104 weeks,1000,50.29999924,3000,155
1143,2045,Thiazopyr,,,USA,1997,pyridine,Herbicide,117718-60-2,"methyl 2-(difluoromethyl)-5-(4,5-dihydro-2-thiazolyl)-4-(2-methylpropyl)-6-(trifluoromethyl)-3-pyridinecarboxylate",FC(F)C1=NC(C(F)(F)F)=C(C2=NCCS2)C(CC(C)C)=C1C(OC)=O,rat,,fc; food concentration,104 weeks,0,4.400000095,0,44.20000076
6704,1016,Thiencarbazon-methyl,Schladt,2007,DAR,2012,triazole,Herbicide,317815-83-1,"methyl 4-[[[(4,5-dihydro-3-methoxy-4-methyl-5-oxo-1H-1,2,4-triazol-1-yl)carbonyl]amino]sulfonyl]-5-methyl-3-thiophenecarboxylic acid",O=S(NC(N1N=C(OC)N(C)C1=O)=O)(C2=C(C)SC=C2C(OC)=O)=O,rat,70,fc; food concentration,104 weeks,2500,115,5000,234
1144,1040,Thiobencarb,Cummins,1984,DAR,2005,thiocarbamate,Herbicide,28249-77-6,S-[(4-chlorophenyl)methyl] diethylcarbamothioate,O=C(N(CC)CC)SCC1=CC=C(Cl)C=C1,rat,100,fc; food concentration,104 weeks,20,0.8999999762,100,4.300000191
1145,40,Thiodicarb,Atkinson,1994,DAR,2005,"carbamate, oxime",insecticide,59669-26-0,"dimethyl N,N′-[thiobis[(methylimino)carbonyloxy]]bis[ethanimidothioate]",CS/C(C)=N/OC(N(SN(C(O/N=C(SC)\C)=O)C)C)=O,rat,15,fc; food concentration,52 weeks,0,0,60,5
2988,40,Thiodicarb,DePass,1981,DAR,2005,"carbamate, oxime",insecticide,59669-26-0,"dimethyl N,N′-[thiobis[(methylimino)carbonyloxy]]bis[ethanimidothioate]",CS/C(C)=N/OC(N(SN(C(O/N=C(SC)\C)=O)C)C)=O,rat,120,fd; food dose,104 weeks,0,3,0,10
2989,40,Thiodicarb,Atkinson,1994,DAR,2005,"carbamate, oxime",insecticide,59669-26-0,"dimethyl N,N′-[thiobis[(methylimino)carbonyloxy]]bis[ethanimidothioate]",CS/C(C)=N/OC(N(SN(C(O/N=C(SC)\C)=O)C)C)=O,rat,50,fc; food concentration,104 weeks,60,3,200,12
1146,42,Thiophanat-methyl,Hashimoto,1972,JMPR,1995,"urea, thio",fungicide,23564-05-8,"dimethyl [1,2-phenylenebis(iminocarbonothioyl]bis[carbamate]",S=C(NC(OC)=O)NC(C=CC=C1)=C1NC(NC(OC)=O)=S,rat,35,fc; food concentration,104 weeks,160,8,640,32
5422,42,Thiophanat-methyl,Takaori,1993,JMPR,1995,"urea, thio",fungicide,23564-05-8,"dimethyl [1,2-phenylenebis(iminocarbonothioyl]bis[carbamate]",S=C(NC(OC)=O)NC(C=CC=C1)=C1NC(NC(OC)=O)=S,rat,60,fc; food concentration,104 weeks,200,8.800000191,1200,53
1147,43,Thiram,Miata,1991,JMPR,1992,dithiocarbamate,fungicide,137-26-8,tetramethylthioperoxydicarbonic diamide,S=C(SSC(N(C)C)=S)N(C)C,rat,64,fc; food concentration,104 weeks,30,1.200000048,300,12
5565,43,Thiram,Kehoe,1991,JMPR,1992,dithiocarbamate,fungicide,137-26-8,tetramethylthioperoxydicarbonic diamide,S=C(SSC(N(C)C)=S)N(C)C,rat,60,fc; food concentration,104 weeks,30,1.5,150,7.300000191
1148,111,Tolclofos-methyl,Pence,1982,DAR,2003,organophosphorus,fungicide,57018-04-9,"O-(2,6-dichloro-4-methylphenyl) O,O-dimethyl phosphorothioate",COP(OC1=C(Cl)C=C(C)C=C1Cl)(OC)=S,rat,65,fc; food concentration,104 weeks,1000,42,0,0
6859,2767,Tolfenpyrad,Chida,1999,JMPR,2013,pyrazole,Insecticide,129558-76-5,4-chloro-3-ethyl-1-methyl-N-[[4-(4-methylphenoxy)phenyl]methyl]-1H-pyrazole-5-carboxamide,,rat,60,fc; food concentration,104 weeks,15,0.5609999895,40,1.5
1149,44,Tolylfluanid,Krötlinger,1982,DAR,2005,others,fungicide,731-27-1,"1,1-dichloro-N-[(dimethylamino)sulfonyl)]-1-fluroro-N-(4-methylphenyl)methanesulfenamide",CN(C)S(N(SC(F)(Cl)Cl)C1=CC=C(C)C=C1)(=O)=O,rat,50,fc; food concentration,104 weeks,300,20,1500,100
2936,44,Tolylfluanid,Leser,1996,DAR,2005,others,fungicide,731-27-1,"1,1-dichloro-N-[(dimethylamino)sulfonyl)]-1-fluroro-N-(4-methylphenyl)methanesulfenamide",CN(C)S(N(SC(F)(Cl)Cl)C1=CC=C(C)C=C1)(=O)=O,rat,50,fc; food concentration,104 weeks,300,18,1500,90
1150,936,Topramezon,Kspers,2002,DAR,2006,pyrazole,Herbicide,210631-68-8,"[3-(4,5-dihydro-3-isoxazolyl)-2-methyl-4-(methylsulfonyl)phenyl](5-hydroxy-1-methyl-1H-pyrazol-4-yl)methanone",CC1=C(C2=NOCC2)C(S(C)(=O)=O)=CC=C1C(C3=C(O)N(C)N=C3)=O,rat,50,fc; food concentration,104 weeks,6,0.400000006,60,3.599999905
1151,46,Tralkoxydim,Stonard,1994,DAR,2006,cyclohexanedione oxime,herbicide,87820-88-0,"2-[1-(ethoxyimino)propyl]-3-hydroxy-5-(2,4,6-trimethylphenyl)-2-cyclohexen-1-one",O=C1C(/C(CC)=N/OCC)=C(O)CC(C2=C(C)C=C(C)C=C2C)C1,rat,64,fc; food concentration,104 weeks,50,2.299999952,500,23
1152,2049,Transfluthrin,,,UK,1997,pyrethrin,Insecticide,118712-89-3,"(2,3,5,6-tetrafluorophenyl)methyl (1R,3S)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate",O=C(C2C(/C=C(Cl)/Cl)C(C)2C)OCC1=C(F)C(F)=CC(F)=C1F,rat,,fc; food concentration,104 weeks,0,1,0,10
1153,47,Triadimefon,Bomhard,1991,JMPR,2004,triazole,fungicide,43121-43-3,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triizol-1yl)-2-butanone",O=C(C(C)(C)C)C(N2C=NC=N2)OC1=CC=C(Cl)C=C1,rat,60,fc; food concentration,104 weeks,300,16.39999962,1800,114
5001,47,Triadimefon,Bomhard,1978,JMPR,2004,triazole,fungicide,43121-43-3,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triizol-1yl)-2-butanone",O=C(C(C)(C)C)C(N2C=NC=N2)OC1=CC=C(Cl)C=C1,rat,50,fc; food concentration,104 weeks,50,2.380000114,500,24.29999924
1154,62,Triadimenol,Kroetlinger,1994,DAR,2006,triazole,fungicide,55219-65-3,"beta-(4-chlorophenoxy)-alpha-(1,1-dimethylethyl)-1H-1,2,4-triazole-1-ethanol",ClC1=CC=C(OC(N2N=CN=C2)C(O)C(C)(C)C)C=C1,rat,60,fc; food concentration,104 weeks,125,5,500,19
1155,2009,Tri-allat,Stout,1989,DAR,2007,thiocarbamate,Herbicide,2303-17-5,"S-(2,3,3-trichloro-2-propenyl) bis(1-methylethyl)carbamothioate",O=C(SC/C(Cl)=C(Cl)\Cl)N(C(C)C)C(C)C,rat,60,fc; food concentration,104 weeks,50,2.5,250,13
2864,2009,Tri-allat,Marias,1976,DAR,2007,thiocarbamate,Herbicide,2303-17-5,"S-(2,3,3-trichloro-2-propenyl) bis(1-methylethyl)carbamothioate",O=C(SC/C(Cl)=C(Cl)\Cl)N(C(C)C)C(C)C,rat,50,fc; food concentration,104 weeks,100,4.300000191,200,8.600000381
1156,48,Triasulfuron,,,UK,1992,"urea, triazinylsulfonyl",herbicide,82097-50-5,"2-(2-chloroethoxy)-N-[[4-methoxy-6-methyl-1,3,5-triazin-2-yl)amino]carbonyl]benzenesulfonamide",ClCCOC1=CC=CC=C1S(NC(NC2=NC(OC)=NC(C)=N2)=O)(=O)=O,rat,,fc; food concentration,104 weeks,0,0.3000000119,0,30
1157,146,Triazamate,Wolfe,1992,UK,1998,triazole,insecticide,112143-82-5,"ethyl[[1-[(dimethylamino)carbonyl]-3-(1,1-dimethylethyl)1H-1,2,4triazol-=5-yl]thio]acetate",O=C(OCC)CSC1=NC(C(C)(C)C)=NN1C(N(C)C)=O,rat,70,fc; food concentration,104 weeks,10,0.4499999881,250,12
1158,49,Triazophos,Tennekes,1990,JMPR,2002,organophosphorus,insecticide,24017-47-8,"O,O-diethyl O-(1-phenyl-1H-1,2,4-triazol-3-yl) phosphorothioate",CCOP(OC2=NN(C=N2)C1=CC=CC=C1)(OCC)=S,rat,80,fc; food concentration,104 weeks,3,0.150000006,27,1.299999952
1159,943,Triazoxid,Eiben,1988,DAR,2007,imidazole,Fungicide,72459-58-6,"7-chloro-3-(1H-imidazol-1-yl)-1,2,4-benzotriazine 1-oxide",[O-][N+]2=NC(N3C=CN=C3)=NC1=CC=C(Cl)C=C12,rat,60,fc; food concentration,104 weeks,0,0,0,0.05000000075
1160,1997,Tribenuron,Tobia,1987,DAR,2003,,,106040-48-6,,O=C(O)C1=CC=CC=C1S(=O)(NC(N(C2=NC(OC)=NC(C)=N2)C)=O)=O,rat,72,fc; food concentration,104 weeks,250,10,1250,55
2834,51,Trichlorfon,Hayes,1989,DAR,2004,organophosphorus,insecticide,52-68-6,"dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate",OC(C(Cl)(Cl)Cl)P(OC)(OC)=O,rat,50,fc; food concentration,104 weeks,100,4.5,300,13.30000019
2836,51,Trichlorfon,Christenson,1989,DAR,2004,organophosphorus,insecticide,52-68-6,"dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate",OC(C(Cl)(Cl)Cl)P(OC)(OC)=O,rat,50,fc; food concentration,104 weeks,0,0,0,0
1161,975,Triclopyr,Philips,1984,DAR,2003,pyridine,Herbicide,55335-06-3,"[(3,5,6-trichloro-2-pyridinyl)oxy]acetic acid",O=C(O)COC1=NC(Cl)=C(Cl)C=C1Cl,rat,50,fd; food dose,104 weeks,0,30,0,0
2776,975,Triclopyr,Eisenbrandt,1987,DAR,2003,pyridine,Herbicide,55335-06-3,"[(3,5,6-trichloro-2-pyridinyl)oxy]acetic acid",O=C(O)COC1=NC(Cl)=C(Cl)C=C1Cl,rat,50,fd; food dose,104 weeks,0,3,0,1
1162,1034,Tricyclazol,Howard,1977,DAR,2007,triazole,Fungicide,41814-78-2,"5-methyl-1,2,4-triazolo[3,4-b]benzothiazole",CC1=C(N2C(S3)=NN=C2)C3=CC=C1,rat,40,fc; food concentration,104 weeks,275,11,620,26
5017,352,Trifloxystrobin,Gerspach,1997,JMPR,2004,strobilurin,fungicide,141517-21-7,"(E,E)-alpha-(methoxyimino)-2-[[[[1-[3(trifluoromethyl)phenyl]-ethylidene]amino]oxy]methyl]-benzeneacetic acid methyl ester",CO\N=C(C(OC)=O)/C1=C(CO/N=C(C)/C2=CC=CC(C(F)(F)F)=C2)C=CC=C1,rat,50,fc; food concentration,104 weeks,250,9.800000191,750,29.70000076
1164,53,Triflumizole,Virgo,1984,DAR,2006,imidazole,fungicide,68694-11-1,(E)-1-[1-[[4-chloro-2-(trifluoromethyl)phenyl]imino]-2-propoxyethyl]-1H-imidazole (CA),CCCOC/C(N2C=CN=C2)=N\C1=CC=C(C=C1C(F)(F)F)Cl,rat,70,fc; food concentration,104 weeks,100,3.5,400,14
1165,112,Triflumuron,Krötlinger,1984,DAR,2005,"urea, benzoyl",insecticide,64628-44-0,2-chloro-N-[[[4-(trifluoromethoxy)phenyl]amino]carbonyl]benzamide,FC(F)(F)OC(C=C2)=CC=C2NC(NC(C1=C(Cl)C=CC=C1)=O)=O,rat,50,fc; food concentration,104 weeks,20,0.8199999928,200,8.449999809
1166,54,Trifluralin,Emmerson,1980,DAR,2003,dinitroaniline,herbicide,1582-09-8,"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)benzenamine",O=[N+]([O-])C1=CC(C(F)(F)F)=CC([N+]([O-])=O)=C1N(CCC)CCC,rat,30,fc; food concentration,104 weeks,0,0,813,30
2682,54,Trifluralin,Worth,1966,DAR,2003,dinitroaniline,herbicide,1582-09-8,"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)benzenamine",O=[N+]([O-])C1=CC(C(F)(F)F)=CC([N+]([O-])=O)=C1N(CCC)CCC,rat,6,fc; food concentration,104 weeks,2000,84,20000,480
2683,54,Trifluralin,Thomas,1978,DAR,2003,dinitroaniline,herbicide,1582-09-8,"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)benzenamine",O=[N+]([O-])C1=CC(C(F)(F)F)=CC([N+]([O-])=O)=C1N(CCC)CCC,rat,50,fc; food concentration,104 weeks,0,0,0,0
6108,2786,Triflusulfuron,Biegel,1993,DAR,2007,,,,,,rat,62,fc; food concentration,104 weeks,100,4.059999943,750,30.60000038
1167,116,Triflusulfuron-methyl,Biegel,1993,DAR,2007,"urea, triazinylsulfonyl",herbicide,126535-15-7,"2-(((((4-(dimethylamino)-6-(2,2,2-trifluoroethoxy)-1,3,5-triazin-2-yl)amino)carbonyl)amino)sulfonyl)-3-methylbenzoic acid",O=S(C1=C(C)C=CC=C1C(OC)=O)(NC(NC2=NC(OCC(F)(F)F)=NC(N(C)C)=N2)=O)=O,rat,62,fc; food concentration,104 weeks,100,4.059999943,750,30.60000038
1168,55,Triforin,Everett,1992,JMPR,1997,others,fungicide,26644-46-2,"N,N'-[1,4-piperazinediylbis(2,2,2-trichloroethyidene)]bisformamide",ClC(Cl)(Cl)C(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)NC=O,rat,70,fc; food concentration,104 weeks,200,10,2000,100
5274,55,Triforin,Hill,1974,JMPR,1997,others,fungicide,26644-46-2,"N,N'-[1,4-piperazinediylbis(2,2,2-trichloroethyidene)]bisformamide",ClC(Cl)(Cl)C(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)NC=O,rat,35,fc; food concentration,104 weeks,625,31,3120,160
1169,71,Trinexapac-ethyl,Giknis,1992,DAR,2005,benzoic acid,plant growth regulator,95266-40-3,"ethyl 4-(cyclopropylhydroxymethylene)-3,5-dioxocyclohexanecarboxylate",O=C/1CC(C(O)=O)CC(C1=C(C2CC2)\O)=O,rat,90,fc; food concentration,104 weeks,3000,116,10000,393
1170,147,Triticonazol,Aughton,1994,DAR,2005,triazole,fungicide,131983-72-7,"5-[(4-chlorophenyl)methylene]-2,2-dimethyl-1-(1H-1,2,4-triazol-1-ylmethyl)cyclopentanol",OC1(CN3N=CN=C3)C(C)(C)CC/C1=C\C2=CC=C(Cl)C=C2,rat,,fc; food concentration,104 weeks,750,29.39999962,5000,203.6000061
6139,944,Tritosulfuron,Mellert,2001,DAR,2002,"urea, triazinylsulfonyl",Herbicide,142469-14-5,"N-[[[4-methoxy-6-(trifluoromethyl)-1,3,5-triazin-2-yl]amino]carbonyl]-2-(trifluoromethyl)benzenesulfonamide",FC(F)(F)C1=CC=CC=C1S(NC(NC2=NC(C(F)(F)F)=NC(OC)=N2)=O)(=O)=O,rat,50,fc; food concentration,104 weeks,1000,48,3500,0
6518,944,Tritosulfuron,Mellert,2001,DAR,2002,"urea, triazinylsulfonyl",Herbicide,142469-14-5,"N-[[[4-methoxy-6-(trifluoromethyl)-1,3,5-triazin-2-yl]amino]carbonyl]-2-(trifluoromethyl)benzenesulfonamide",FC(F)(F)C1=CC=CC=C1S(NC(NC2=NC(C(F)(F)F)=NC(OC)=N2)=O)(=O)=O,rat,20,fc; food concentration,52 weeks,1000,51.70000076,3500,0
6687,2051,Valifenalat,Webley,2004,EFSA,2012,acylamino acid,Fungicide,283159-90-0,"N-[(1-methylethoxy)carbonyl]-L-valyl-3-(4-chlorophenyl)-β-alanine, methyl ester",CC(C)OC(NC(C(C)C)C(NC(C1=CC=C(Cl)C=C1)CC(OC)=O)=O)=O,rat,50,fd; food dose,104 weeks,0,150,0,1000
1171,57,Vinclozolin,Mellert,1993,JMPR,1995,dicarboximide,fungicide,50471-44-8,"(+-)-3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-2,4-oxazolidinedione",O=C(OC(C)1C=C)N(C2=CC(Cl)=CC(Cl)=C2)C1=O,rat,20,fc; food concentration,104 weeks,50,2.799999952,150,8
5410,57,Vinclozolin,Mellert,1994,JMPR,1995,dicarboximide,fungicide,50471-44-8,"(+-)-3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-2,4-oxazolidinedione",O=C(OC(C)1C=C)N(C2=CC(Cl)=CC(Cl)=C2)C1=O,rat,50,fc; food concentration,104 weeks,0,0,50,2.700000048
5480,58,Zineb,Blackwell-Smith,1953,JMPR,1993,"dithiocarbamate, alkylenebis",fungicide,12122-67-7,"[[1,2-ethanediylbis[carbamodithioato]](2-)]zinc",[S]C(NCCNC(S[Zn])=S)=S,rat,10,fc; food concentration,104 weeks,0,0,500,0
5310,59,Ziram,NTP,1983,JMPR,1996,"dithiocarbamate, dimethyl",fungicide,137-30-4,"(T-4)-bis(dimethyldithiocarbamato-S,S')zinc",CN(C)C(S[Zn]SC(N(C)C)=S)=S,rat,50,fc; food concentration,104 weeks,0,0,300,13
5311,59,Ziram,Powell,1994,JMPR,1996,"dithiocarbamate, dimethyl",fungicide,137-30-4,"(T-4)-bis(dimethyldithiocarbamato-S,S')zinc",CN(C)C(S[Zn]SC(N(C)C)=S)=S,rat,70,fc; food concentration,104 weeks,0,0,60,2.5
1172,312,Zoxamid,Ivett,1998,JMPR,2007,carboxamide,fungicide,156052-68-5,"N-(1-chloro-3-methyl-e-oxopent-3-yl)-3,5-dichloro-4-methylbezamide",CC(C(Cl)=C1)=C(Cl)C=C1C(NC(C)(CC)C(CCl)=O)=O,rat,70,fc; food concentration,104 weeks,20000,1058,0,0
